listing_id,host_id,host_since,name,neighbourhood,property_type,room_type,bedrooms,price,number_of_reviews,review_scores_rating
44045598,38059448,2015-07-10,APARTAMENTO 404,Jerónimos,Entire rental unit,Entire home/apt,1.0,229.0,10,4.9
44536821,28786243,2015-03-05,BNBHolder Valverde Malasaña,Justicia,Entire rental unit,Entire home/apt,2.0,200.0,20,4.65
44542640,30201187,2015-03-29,Buena ubicación,Arapiles,Entire rental unit,Entire home/apt,3.0,45.0,0,
44046457,353086540,2020-07-02,Alquiler de habitacion en julio y agosto,Valdezarza,Private room in rental unit,Private room,1.0,197.0,0,
44046661,232520062,2018-12-26,1.- Estudio Acogedor 2 adultos,Arapiles,Entire rental unit,Entire home/apt,,63.0,98,4.62
44047282,232520062,2018-12-26,3.-Estudio Acogedor 2 adultos,Arapiles,Entire rental unit,Entire home/apt,,61.0,75,4.52
44328380,329629714,2020-01-21,Savage Loft en el centro con vistas,Embajadores,Entire serviced apartment,Entire home/apt,,69.0,138,4.72
44329307,357588015,2020-07-21,Habitación/salon en piso compartido en Madrid,San Diego,Private room in rental unit,Private room,1.0,20.0,7,5.0
44331101,77560630,2016-06-13,Habitación a 15 min del centro y parking gratuito,Pueblo Nuevo,Private room in rental unit,Private room,1.0,27.0,18,5.0
44333593,265147782,2019-05-30,2 Bedroom with private terrace and community pool,Adelfas,Entire condo,Entire home/apt,2.0,51.0,1,5.0
44334133,329629714,2020-01-21,Lovely loft in the downtown with views,Embajadores,Entire serviced apartment,Entire home/apt,,69.0,157,4.79
44543044,283639375,2019-08-07,habitación 4 personas con baño (literas ),Sol,Private room in bed and breakfast,Private room,1.0,57.0,0,
44543671,360133600,2020-08-03,Habitación doble con baño compartido,Sol,Private room in bed and breakfast,Private room,1.0,77.0,38,4.21
44047671,128536590,2017-05-02,Acogedor apartamento cercano a Wizink,Fuente del Berro,Entire rental unit,Entire home/apt,3.0,173.0,78,4.87
44334153,265147782,2019-05-30,Studio with private terrace and community pool,Adelfas,Entire condo,Entire home/apt,,43.0,3,4.33
44544624,360133600,2020-08-03,Habitación doble con baño privado,Sol,Private room in bed and breakfast,Private room,1.0,101.0,12,4.42
44334909,45107104,2015-09-25,APARTAMENTO CHUECA /TRIBUNAL,Justicia,Entire rental unit,Entire home/apt,1.0,69.0,31,4.55
44546941,29813919,2015-03-22,Habitación cómoda cerca del centro de Madrid,Pavones,Private room in rental unit,Private room,1.0,17.0,0,
44551437,360503596,2020-08-04,Exclusive apartment with amazing sights of Madrid,Almagro,Entire rental unit,Entire home/apt,1.0,329.0,51,4.82
44346885,4605727,2013-01-06,Habitación Privada en Ático con gran Terraza,Quintana,Private room in rental unit,Private room,1.0,51.0,0,
44054491,353186178,2020-07-03,MA: Industrial Fancy Apartment,Fuente del Berro,Entire rental unit,Entire home/apt,2.0,121.0,145,4.76
44059335,7521611,2013-07-16,Habitación individual acogedora zona céntrica.,Imperial,Private room in rental unit,Private room,1.0,25.0,0,
44061431,156100575,2017-10-24,Habitacion en Madrid bien ubicada en piso moderno,Los Rosales,Private room in condo,Private room,1.0,15.0,0,
44068041,325163963,2020-01-07,Habitación Exterior / Arganzuela,Acacias,Private room in rental unit,Private room,1.0,32.0,44,3.93
44081816,340747882,2020-03-08,"Habitación Luminosa, cerca Hosp. Ramon y Cajal",Valverde,Private room in rental unit,Private room,1.0,25.0,7,5.0
44082750,112271726,2017-01-19,Habitacion Templo Debod- Vistas Parque del Oeste,Argüelles,Private room in rental unit,Private room,1.0,15.0,1,5.0
44091617,245112938,2019-02-24,100m2 de Lujo en pleno Barrio de Salamanca,Lista,Entire rental unit,Entire home/apt,1.0,170.0,36,4.92
44092403,216562993,2018-09-21,Apartamento cerca del retiro,Marroquina,Entire rental unit,Entire home/apt,3.0,75.0,0,
44554025,208054918,2018-08-07,Perfect room,San Diego,Private room in rental unit,Private room,1.0,27.0,0,
44103632,340747882,2020-03-08,Habitación Amplia y Luminosa junto Ramón Cajal/Paz,Valverde,Private room in rental unit,Private room,1.0,25.0,34,4.91
44349389,25779103,2015-01-08,"Luxe Madrid Manuel Becerra, free Parking - Apt. A",Guindalera,Entire rental unit,Entire home/apt,2.0,84.0,183,4.9
44349856,278589432,2019-07-23,Habitación comoda con cama matrimonial.,Cármenes,Private room in condo,Private room,,13.0,0,
44555262,360542817,2020-08-04,"Habitación privada, baño propio y zonas comunes",Mirasierra,Private room in condo,Private room,1.0,25.0,0,
44350764,265147782,2019-05-30,Studio penthouse  with terrace and community pool,Adelfas,Entire condo,Entire home/apt,,47.0,2,3.0
44351480,265147782,2019-05-30,1Bedroom Penthouse with terrace and community pool,Adelfas,Entire condo,Entire home/apt,1.0,51.0,2,4.5
44367154,12027564,2014-02-07,Tu casa en El Barrio de las Letras (2 izq),Cortes,Entire rental unit,Entire home/apt,1.0,122.0,93,4.7
44988930,361997880,2020-08-12,Double Twin Economy Paintings,Cortes,Private room in hostel,Private room,1.0,29.0,0,
44567589,32701014,2015-05-05,Espléndida habitación en buhardilla,Cortes,Private room in rental unit,Private room,1.0,16.0,0,
44988940,361997880,2020-08-12,Double Small Room Tapestries,Cortes,Room in boutique hotel,Private room,1.0,29.0,0,
44989367,361997880,2020-08-12,Double Twin Standard Mosaics,Cortes,Private room in hostel,Private room,1.0,29.0,0,
44567723,28038703,2015-02-20,Cibeles I,Justicia,Entire rental unit,Entire home/apt,1.0,113.0,19,4.68
44570458,358594711,2020-07-26,Light filled 1-bed apartment near Museo de Cera,Almagro,Entire rental unit,Entire home/apt,1.0,260.0,0,
44989855,233006170,2018-12-28,Small and comfortable place at Madrid city center,Goya,Private room in rental unit,Private room,1.0,20.0,0,
44994584,232520062,2018-12-26,6.- Estudio Alberto Aguilera,Universidad,Entire rental unit,Entire home/apt,,66.0,3,4.33
44999657,222722144,2018-10-26,Lujoso apartamento en la Gran Vía,Universidad,Entire rental unit,Entire home/apt,4.0,306.0,6,5.0
45000750,222722144,2018-10-26,Bonito apartamento en La Latina,Palacio,Entire rental unit,Entire home/apt,2.0,143.0,5,4.6
45006708,13305941,2014-03-19,Apartamento con terraza en calle Fuencarral,Justicia,Entire rental unit,Entire home/apt,1.0,182.0,5,4.4
44367589,329533276,2020-01-21,PETIT AND NICE STUDIO IN BARRIO SALAMANCA,Castellana,Entire rental unit,Entire home/apt,,114.0,36,4.92
44372857,13827688,2014-04-02,Piso luminoso de tres habitaciones,Campamento,Entire rental unit,Entire home/apt,3.0,50.0,2,4.0
44590444,85664504,2016-07-24,La Latina Sol. Diferente y versátil,Palacio,Entire rental unit,Entire home/apt,1.0,122.0,45,4.89
44594034,291759043,2019-09-04,2 bedrooms and 2 bathrooms in the Royal Palace,Palacio,Entire rental unit,Entire home/apt,2.0,224.0,19,4.79
45016912,26847266,2015-01-28,Unique Duplex with own Terrace,Universidad,Entire rental unit,Entire home/apt,1.0,242.0,72,4.99
45048865,26847266,2015-01-28,Stylish & cozy boutique flat- long term avail.,Palacio,Entire rental unit,Entire home/apt,1.0,84.0,64,4.83
44597151,350175229,2020-06-15,Príncipe David lV luxury apartment Gran Via,Universidad,Entire rental unit,Entire home/apt,2.0,461.0,39,4.56
45053125,363483819,2020-08-20,Beautiful Studio in Malasaña,Universidad,Entire rental unit,Entire home/apt,,80.0,70,4.79
45054173,263498378,2019-05-22,Habitación Privada Tirso de molina Centro Madrid,Embajadores,Private room in tiny home,Private room,1.0,340.0,4,3.75
44377648,331982718,2020-01-30,6. Habitación con baño privado,Castillejos,Private room in rental unit,Private room,1.0,24.0,2,4.5
44605647,330794542,2020-01-26,Deluxe A apartment in Madrid Norte,Valdefuentes,Entire loft,Entire home/apt,1.0,105.0,10,4.6
44379099,80228133,2016-06-27,APARTAMENTO ANTONIO BANDERAS PARKING OPCIONAL SOL,Palacio,Entire rental unit,Entire home/apt,,142.0,12,4.75
45057451,17827293,2014-07-08,Lovely Studio Flat Madrid Chueca,Justicia,Entire loft,Entire home/apt,1.0,43.0,45,4.42
45064717,363645911,2020-08-21,Exclusivo y luminoso piso ubicado en zona céntrica,Ventas,Entire home,Entire home/apt,2.0,35.0,2,4.0
45075462,287480291,2019-08-20,Habitación acogedora - Centro Madrid,Rios Rosas,Private room in rental unit,Private room,,18.0,2,5.0
45076388,216310014,2018-09-19,Apartamento de 60 m2 ideal para TELETRABAJAR.Cuzco,Castillejos,Entire serviced apartment,Entire home/apt,1.0,135.0,5,4.6
45076395,216310014,2018-09-19,Apartamento ideal TELETRABAJO.Zona Cuzco1,Castillejos,Entire serviced apartment,Entire home/apt,1.0,141.0,8,4.25
45076397,216310014,2018-09-19,Apartamento luminoso y confortable. Cuzco,Castillejos,Entire serviced apartment,Entire home/apt,1.0,141.0,15,4.73
45076400,216310014,2018-09-19,Apartamento ideal para TELETRABAJAR .Zona Cuzco2,Castillejos,Entire serviced apartment,Entire home/apt,1.0,141.0,2,4.5
44605806,221166470,2018-10-17,"Apartamento independiente, nuevo, silencioso-Izq",Chopera,Entire rental unit,Entire home/apt,1.0,417.0,2,5.0
44612031,234147711,2019-01-03,Habitación grande con baño privado Centro d Madrid,Justicia,Private room in rental unit,Private room,2.0,65.0,9,4.89
44627495,358974911,2020-07-28,Nuevo Estudio junto a la Plaza Mayor,Sol,Entire rental unit,Entire home/apt,,40.0,19,5.0
45083536,12055076,2014-02-08,Habitación en casa compartida,Delicias,Private room in rental unit,Private room,1.0,27.0,1,5.0
45086755,283039038,2019-08-05,Apartamento en zona centro (Moncloa-Argüelles),Argüelles,Entire rental unit,Entire home/apt,1.0,94.0,48,4.98
44384150,357968190,2020-07-23,Bright New Apartment with Private Terrace I Chueca,Justicia,Entire rental unit,Entire home/apt,2.0,194.0,23,4.26
44385231,28038703,2015-02-20,Apartment in Salamanca area for 6 ( Velazquez I ),Recoletos,Entire rental unit,Entire home/apt,3.0,340.0,17,4.47
44385665,199943183,2018-07-04,"Teruel 4, Tetuan.",Cuatro Caminos,Entire rental unit,Entire home/apt,2.0,8000.0,0,
44388758,358174757,2020-07-24,Habitación grande,Aluche,Private room in rental unit,Private room,,22.0,3,4.67
44389140,252000178,2019-03-29,UNEXPECTED URBAN OASIS.,Ventas,Entire rental unit,Entire home/apt,2.0,88.0,0,
45087486,109447199,2017-01-02,Habitación en Madrid Centro - WIFI,Imperial,Private room in rental unit,Private room,1.0,24.0,17,4.24
44628557,342881239,2020-03-31,Habitación privada 1 o 2 per. (Barrio del Pilar),Pilar,Private room in rental unit,Private room,1.0,40.0,13,4.85
45095851,366898150,2020-09-10,Habitación amplia y cómoda en Tetuán,Berruguete,Private room in rental unit,Private room,1.0,40.0,66,4.83
44394920,358250375,2020-07-24,BRAND NEW Studio Apartment In Historic Down Town,Palacio,Entire rental unit,Entire home/apt,1.0,86.0,45,4.96
44636881,14629836,2014-04-23,"42 Habitación pequeña, cama doble junto a Gran Vía",Universidad,Private room in home,Private room,1.0,26.0,148,4.41
44637033,14629836,2014-04-23,"43 Habitación pequeña, cama doble junto a Gran Vía",Universidad,Private room in home,Private room,1.0,26.0,130,4.35
44637066,14629836,2014-04-23,"44 Habitación muy pequeña,cama doble junto GranVía",Universidad,Private room in home,Private room,1.0,23.0,160,4.34
44637099,14629836,2014-04-23,45 Habitación pequeña cama doble junto a Gran Vía,Universidad,Private room in home,Private room,1.0,22.0,139,4.37
44637131,14629836,2014-04-23,"46 Habitación pequeña, cama doble junto a Gran Vía",Universidad,Private room in home,Private room,1.0,26.0,147,4.34
44637180,14629836,2014-04-23,"47 Habitación pequeña, cama doble junto a Gran Vía",Universidad,Private room in home,Private room,1.0,27.0,141,4.38
44410836,10996748,2014-01-03,Habitación privada tranquila a 10min del centro,Lucero,Private room in rental unit,Private room,1.0,15.0,0,
45343567,347655485,2020-05-26,Estudio La Latina confortable y económico,Embajadores,Entire rental unit,Entire home/apt,,96.0,6,4.33
45344767,265147782,2019-05-30,Penthouse 3 bedroom 3bathroom in Nuñez de Balboa,Castellana,Entire rental unit,Entire home/apt,3.0,110.0,2,3.5
45097201,188362187,2018-05-07,Exclusive apartment in the center of Madrid,Universidad,Entire rental unit,Entire home/apt,1.0,80.0,6,4.67
45098208,5234573,2013-02-26,En Plaza de Callao y Gran Vía. Precioso. 2/3 pers,Sol,Entire rental unit,Entire home/apt,1.0,99.0,9,4.44
44638066,361299230,2020-08-09,"Charming Gran Vía Center - 2 Dormitorios, Callao",Universidad,Entire rental unit,Entire home/apt,2.0,131.0,25,4.52
45111158,364319356,2020-08-25,Apartamento con Patio  Privado en Gran Via/SOL,Cortes,Entire rental unit,Entire home/apt,1.0,152.0,1,5.0
45111319,132101541,2017-05-26,2 habitaciones a 2 calles del metro Carabanchel,Vista Alegre,Private room in rental unit,Private room,2.0,38.0,0,
44639907,361316932,2020-08-09,Charming Madrid Río - Recién Renovado,Chopera,Entire rental unit,Entire home/apt,1.0,91.0,7,5.0
45114987,271827557,2019-06-27,Acogedora habitacion muy cerca de Atocha.,Embajadores,Private room in rental unit,Private room,1.0,35.0,90,4.92
45130701,216310014,2018-09-19,Apartamento luminoso . Terraza comunitaria de 75m2,Berruguete,Entire serviced apartment,Entire home/apt,1.0,141.0,1,4.0
45130706,216310014,2018-09-19,APARTAMENTO IDEAL PARA LARGAS ESTANCIAS. CUZCO,Castillejos,Entire serviced apartment,Entire home/apt,1.0,141.0,4,4.25
45348230,326978812,2020-01-13,Independent and private terrace in Studio Suite.,Bellas Vistas,Entire guest suite,Entire home/apt,1.0,3259.0,120,4.85
44646313,38437353,2015-07-14,"Duplex penthouse, 2 terraces, best sunsets in town",Sol,Entire rental unit,Entire home/apt,2.0,285.0,74,4.95
45348959,170638939,2018-01-29,Apartamento completo en Malasaña,Universidad,Entire rental unit,Entire home/apt,1.0,75.0,0,
45132677,330794542,2020-01-26,Deluxe B Apartment  Madrid Norte,Valdefuentes,Entire rental unit,Entire home/apt,1.0,71.0,5,4.0
45138900,363252453,2020-08-19,Acogedora habitación con baño privado zona Cuzco,Castillejos,Private room in bed and breakfast,Private room,1.0,85.0,1,1.0
44654265,359260079,2020-07-29,New and comfortable apartment in the old town,Embajadores,Entire rental unit,Entire home/apt,1.0,100.0,19,4.95
45142370,364561350,2020-08-26,Habitación independiente en piso compartido y mono,Ventas,Private room in rental unit,Private room,1.0,17.0,87,4.83
45349400,137837870,2017-06-30,CENTRAL MADRID BEAUTIFUL DOUBLE ROOM,Embajadores,Private room in rental unit,Private room,1.0,65.0,1,4.0
45361714,254267435,2019-04-09,Apartamento  céntrico  en puerta del  sol.,Sol,Private room in hostel,Private room,1.0,185.0,1,2.0
45368416,58252633,2016-02-10,Habitación con cama doble en Calle Fuencarral,Trafalgar,Private room in rental unit,Private room,1.0,29.0,0,
45373842,69566471,2016-04-29,Apartamento Grande y Limpio en Centro Ciudad,Arapiles,Entire rental unit,Entire home/apt,4.0,269.0,0,
44658323,358974911,2020-07-28,Precioso Apartamento junto a la Plaza Mayor,Palacio,Entire rental unit,Entire home/apt,1.0,85.0,13,5.0
44660064,2112363,2012-04-10,Apartamento de Lujo en Plena zona Financiera,Cuatro Caminos,Entire rental unit,Entire home/apt,1.0,95.0,0,
45374505,3950423,2012-10-23,Design Apartment in Madrid,Bellas Vistas,Entire condo,Entire home/apt,1.0,90.0,11,5.0
45374761,32046323,2015-04-27,Stately and centrally located 1 bedroom apartment,Justicia,Entire rental unit,Entire home/apt,1.0,125.0,1,5.0
45142590,40877988,2015-08-08,Luminoso Loft en Madrid - Barrio Delicias,Delicias,Entire loft,Entire home/apt,1.0,86.0,74,4.72
45148893,28566513,2015-03-01,"Loft con terraza, parking y piscina en verano",Palos de Moguer,Entire loft,Entire home/apt,1.0,113.0,6,5.0
44671913,129000409,2017-05-05,Olala Maderas Apartment 2 | Balcony,San Diego,Entire rental unit,Entire home/apt,3.0,152.0,26,4.65
45375518,32046323,2015-04-27,Beautiful and central one bedroom apartment,Justicia,Entire rental unit,Entire home/apt,1.0,95.0,0,
44671914,129000409,2017-05-05,Olala Maderas Apartment 1 | Balcony,San Diego,Entire rental unit,Entire home/apt,3.0,160.0,29,4.38
45378440,357778647,2020-07-22,Artist Residency: LOFT Live-Work Unit Metro Line 1,Berruguete,Entire rental unit,Entire home/apt,1.0,33.0,5,4.8
45153069,364622923,2020-08-27,Ático apartamento para dos en  Madrid,El Viso,Entire rental unit,Entire home/apt,1.0,60.0,0,
45177816,364853610,2020-08-28,Piso de diseño en Atocha,Palos de Moguer,Entire rental unit,Entire home/apt,2.0,55.0,7,4.43
45178219,364858088,2020-08-28,Como en casa!!,Valdeacederas,Private room in guesthouse,Private room,2.0,35.0,8,4.75
45182478,24433957,2014-12-03,Cómodo Apartamento  en plena GRAN VIA de Madrid,Sol,Entire condo,Entire home/apt,1.0,66.0,4,5.0
45184972,216310014,2018-09-19,Apartamento luminoso. IDEAL PARA TELETRABAJO.CUZCO,Castillejos,Entire serviced apartment,Entire home/apt,1.0,127.0,7,4.71
45185055,216310014,2018-09-19,Apartamento luminoso y confortable. Cuzco,Castillejos,Entire serviced apartment,Entire home/apt,1.0,127.0,2,4.5
45185922,279727471,2019-07-27,Apartment for Family & Friends trip in Madrid,Valdefuentes,Entire rental unit,Entire home/apt,2.0,120.0,3,4.67
45405231,41903736,2015-08-19,Habitación Gayfriendly,Canillejas,Private room in rental unit,Private room,1.0,30.0,0,
45407066,329629714,2020-01-21,Tintín apartament in the center of Madrid,Embajadores,Entire rental unit,Entire home/apt,1.0,69.0,134,4.78
44671915,129000409,2017-05-05,Olala Maderas Apartment Bajos w/ WiFI & Kitchen,San Diego,Entire rental unit,Entire home/apt,3.0,181.0,19,4.16
45407624,89400407,2016-08-11,APARTAMENTO ACOGEDOR RECIÉN REFORMADO,Palacio,Entire rental unit,Entire home/apt,1.0,40.0,0,
45186871,216310014,2018-09-19,Apartamento confortable y luminoso. Cuzco,Castillejos,Entire serviced apartment,Entire home/apt,1.0,127.0,22,4.73
45195511,216310014,2018-09-19,APARTAMENTO LUMINOSO CON TERRAZA COMUNITARIA,Berruguete,Entire serviced apartment,Entire home/apt,,127.0,5,4.8
44679300,86519877,2016-07-28,Madrid centro Room Valverde,Universidad,Entire rental unit,Entire home/apt,1.0,99.0,5,4.2
45412099,364561350,2020-08-26,Amplia Habitación en piso compartido.,Ventas,Private room in rental unit,Private room,1.0,17.0,120,4.83
45415840,1891477,2012-03-09,Habitación con zona chill y balcón C/Fuencarral,Justicia,Private room in rental unit,Private room,1.0,54.0,27,4.37
45422181,13099624,2014-03-13,Penthouse near Nuevos Ministerios,Cuatro Caminos,Entire rental unit,Entire home/apt,1.0,45.0,4,5.0
45427349,216310014,2018-09-19,Apartamento luminoso y confortable. Cuzco,Berruguete,Entire serviced apartment,Entire home/apt,1.0,127.0,1,5.0
44681470,361801999,2020-08-11,Charming Chueca Apartments I -  Terrace,Universidad,Entire rental unit,Entire home/apt,2.0,180.0,30,4.37
45197583,364955234,2020-08-29,SLEEP La Latina studio 1 bathroom,Embajadores,Entire serviced apartment,Entire home/apt,,89.0,127,4.38
45197793,216310014,2018-09-19,APARTAMENTO 60M2. TERRAZA PRIVADA DE 45 M2,Castillejos,Entire serviced apartment,Entire home/apt,1.0,160.0,1,5.0
45201240,330389818,2020-01-24,"Lovely private room, close to the airport.",Pinar del Rey,Private room in rental unit,Private room,1.0,25.0,21,4.71
44693781,28786243,2015-03-05,BNBHolder Fantasy MALASAÑA I,Universidad,Entire rental unit,Entire home/apt,1.0,113.0,30,4.8
45214189,364955234,2020-08-29,SLEEP La Latina 1 bedroom 1 bathroom apartment,Palacio,Entire serviced apartment,Entire home/apt,1.0,99.0,34,4.41
45214794,325651398,2020-01-08,Apartamento en Madrid centro,Justicia,Private room in home,Private room,1.0,100.0,1,2.0
45428382,10561681,2013-12-11,"Lindo estudio con amplia cocina, a mts de Gran Vía",Sol,Entire rental unit,Entire home/apt,,56.0,6,4.33
45437588,38813694,2015-07-18,Room Suite Madrid Centro,Embajadores,Private room in rental unit,Private room,1.0,77.0,56,4.82
45438585,5700613,2013-03-31,"CHIC CATHEDRAL, ROYAL PALACE NEW",Palacio,Entire rental unit,Entire home/apt,1.0,85.0,33,4.7
45438903,367544725,2020-09-14,"Economic, double bed, private room in a calm place",Valverde,Private room in rental unit,Private room,1.0,35.0,15,4.67
45446226,31772865,2015-04-23,Espectacular apartamento en pleno centro de Madrid,Trafalgar,Entire serviced apartment,Entire home/apt,1.0,252.0,1,4.0
45219488,365283297,2020-08-31,"Habitación doble,10 min de plaza españa",Campamento,Private room in rental unit,Private room,1.0,40.0,3,5.0
45219962,365287280,2020-08-31,Dormitorio en Casa Vintage con Vistas,Vista Alegre,Private room in condo,Private room,1.0,23.0,45,4.8
45230386,364319356,2020-08-25,Estudio Interior en plena Gran Vía en Madrid,Palacio,Entire rental unit,Entire home/apt,,117.0,3,4.67
45230616,364319356,2020-08-25,Estudio exterior en plena Gran Vía de Madrid,Palacio,Entire rental unit,Entire home/apt,,123.0,9,4.67
45231033,97534129,2016-10-01,Apartamento acogedor en el centro de Madrid,Embajadores,Entire rental unit,Entire home/apt,1.0,80.0,0,
45234416,216310014,2018-09-19,Apartamento luminoso y confortable. Cuzco,Castillejos,Entire serviced apartment,Entire home/apt,1.0,127.0,22,4.59
45238401,359227982,2020-07-29,Luxury Two-Bedroom Apartment,Goya,Entire rental unit,Entire home/apt,2.0,600.0,7,5.0
45448627,367641639,2020-09-15,Habitación acogedora para dos a 4 paradas Centro,San Andrés,Private room in rental unit,Private room,1.0,19.0,4,3.75
45449997,129198929,2017-05-07,Fantástica habitación individual.,San Pascual,Private room in rental unit,Private room,1.0,26.0,2,5.0
45460985,161798391,2017-12-08,T-Homes - Cuenca - Estilo Loft,Cuatro Caminos,Entire rental unit,Entire home/apt,2.0,149.0,62,4.85
44697269,7819408,2013-07-30,Double room,Universidad,Private room in bed and breakfast,Private room,1.0,68.0,298,4.8
45461529,296498971,2019-09-20,Apartment LIBERTAD,Justicia,Entire rental unit,Entire home/apt,1.0,92.0,43,4.63
45238819,359227982,2020-07-29,Luxury One-Bedroom Corner Apartment,Goya,Entire rental unit,Entire home/apt,1.0,446.0,0,
45239011,359227982,2020-07-29,Luxury One-Bedroom Apartment,Goya,Entire rental unit,Entire home/apt,1.0,489.0,10,5.0
45241696,80228133,2016-06-27,Apartamento Goya Duplex 3 hab MadridCentro Garaje,Palacio,Entire rental unit,Entire home/apt,3.0,235.0,26,4.27
45249073,362191258,2020-08-13,Captivating Apartment in Madrid near El Retiro Park,Palomeras Bajas,Entire rental unit,Entire home/apt,2.0,21000.0,0,
45253929,327878378,2020-01-15,The best terrace - Retiro district - Atocha & Park,Pacífico,Entire rental unit,Entire home/apt,2.0,84.0,2,5.0
45462796,161798391,2017-12-08,T-Homes -  Cuenca  - Cama King Size,Cuatro Caminos,Entire rental unit,Entire home/apt,1.0,109.0,78,4.79
45467414,220103569,2018-10-11,ATOCHA RETIRO III- A ESTRENAR ¡!,Pacífico,Entire rental unit,Entire home/apt,2.0,100.0,1,5.0
44701628,361997880,2020-08-12,Double Standard Room T Batiks,Cortes,Private room in hostel,Private room,1.0,49.0,0,
45470096,307151255,2019-11-05,Amplio piso con increíble terraza a 5min del metro,Guindalera,Entire rental unit,Entire home/apt,2.0,55.0,2,5.0
45475366,12207734,2014-02-13,Habitación privada muy bien situada,Ventas,Private room in rental unit,Private room,1.0,29.0,0,
45478089,354747202,2020-07-08,"Cosy, Bright Studio Attic",Universidad,Entire rental unit,Entire home/apt,,128.0,15,4.33
45478305,354747202,2020-07-08,"Comfortable & Central, Cosy One Bedroom Apartment",Universidad,Entire rental unit,Entire home/apt,1.0,65.0,34,4.12
45478894,354747202,2020-07-08,"Spacious, Modern Two Bedroom Close to Everything",Universidad,Entire rental unit,Entire home/apt,2.0,156.0,20,4.55
45478999,3524291,2012-09-10,a Gran Vía/Tribunal. Habitación grande con balcón.,Universidad,Private room in rental unit,Private room,1.0,48.0,193,4.47
45486869,19814690,2014-08-11,Habitación/ Apartamento tu rincón de paz,Acacias,Private room in rental unit,Private room,1.0,105.0,12,5.0
45254260,152196443,2017-09-26,Habitación zona centro bien comunicado,Embajadores,Private room in home,Private room,1.0,35.0,84,4.76
45258378,220103569,2018-10-11,DÚPLEX Quintana - Las Ventas,Pueblo Nuevo,Entire rental unit,Entire home/apt,,66.0,32,4.69
44701940,361801999,2020-08-11,Charming Chueca Apartments III - Terrace,Universidad,Entire rental unit,Entire home/apt,2.0,180.0,36,4.72
44704372,9885245,2013-11-08,Moderno y muy luminoso en el centro de Madrid,Embajadores,Entire rental unit,Entire home/apt,,89.0,122,4.39
44772201,7819408,2013-07-30,Habitación doble en esquina.,Universidad,Private room in bed and breakfast,Private room,1.0,100.0,86,4.81
44775466,4190343,2012-11-19,Quiet flat 2 bedroom and 1 bathroom 60 sq.m,Cortes,Entire rental unit,Entire home/apt,2.0,113.0,60,4.3
44777278,7819408,2013-07-30,Habitación individual con 2 balcones,Universidad,Private room in bed and breakfast,Private room,1.0,68.0,34,4.85
44777326,362307076,2020-08-14,Wide & Design Flat in Exclusive Street of Madrid,Recoletos,Entire rental unit,Entire home/apt,2.0,393.0,24,4.96
45261839,39066880,2015-07-20,Precioso apartamento en Marqués de Urquijo Rosales,Gaztambide,Entire rental unit,Entire home/apt,2.0,200.0,0,
44778173,7819408,2013-07-30,Habitación doble grande,Universidad,Private room in bed and breakfast,Private room,1.0,75.0,9,4.78
44782055,362330127,2020-08-14,Madrid - Centro. Conde de Romanones 8,Embajadores,Entire rental unit,Entire home/apt,3.0,180.0,0,
45263442,49501483,2015-11-20,Apartamento Melrosepies A/C Centro Madrid Wifi,Embajadores,Entire rental unit,Entire home/apt,1.0,59.0,46,4.24
44784023,325163963,2020-01-07,Aluche Aparment A,Aguilas,Entire rental unit,Entire home/apt,1.0,67.0,49,4.37
45265338,202731872,2018-07-16,Apartamento de lujo en la mejor zona de Madrid,Justicia,Entire rental unit,Entire home/apt,1.0,86.0,48,4.75
45271286,20665242,2014-08-28,Bright and cozy apartment 15min from downtown,Berruguete,Entire rental unit,Entire home/apt,1.0,78.0,36,4.89
44788166,9355754,2013-10-10,Estupendo piso en Gran Via de Madrid,Justicia,Entire loft,Entire home/apt,1.0,56.0,3,5.0
44800203,124972,2010-05-14,Habitación completa en el centro de Madrid!,Gaztambide,Private room in rental unit,Private room,1.0,25.0,16,4.88
44803488,358569435,2020-07-26,Habitación doble/Al lado del Retiro y Atocha,Pacífico,Private room in rental unit,Private room,1.0,55.0,22,5.0
45273360,360288704,2020-08-03,"""Beautiful loft"" in the heart of Madrid",Embajadores,Entire rental unit,Entire home/apt,1.0,53.0,100,4.56
45487506,368026408,2020-09-17,Modern Apartment Vallecas,San Diego,Entire rental unit,Entire home/apt,1.0,75.0,0,
45488113,354747202,2020-07-08,Interior Studio in the heart of Malasaña,Universidad,Entire rental unit,Entire home/apt,1.0,128.0,21,4.29
44836683,9986719,2013-11-13,Flying over the rooftops of the old town,Embajadores,Entire rental unit,Entire home/apt,1.0,140.0,81,4.98
45279512,365754112,2020-09-03,"Bright, central, Gran Vía, 1 bedroom,  AC",Sol,Entire serviced apartment,Entire home/apt,1.0,165.0,11,4.91
45279821,365754112,2020-09-03,"Balcony, central, bright, AC, Gran Vía, 1 bedroom",Sol,Entire serviced apartment,Entire home/apt,1.0,175.0,27,4.74
44841990,362575099,2020-08-15,Amplio apto. con buena comunicación al centro,Peñagrande,Private room in rental unit,Private room,1.0,40.0,36,4.83
45283717,365945412,2020-09-04,Bright room with private bathroom en suite,Almagro,Private room in rental unit,Private room,1.0,35.0,17,4.94
45305501,286289569,2019-08-16,Habitación individual luminosa en Madrid,Comillas,Private room in rental unit,Private room,1.0,30.0,35,4.43
